aX,aY,aZ
0.96,0.437,1.296
0.98,0.53,1.269
0.975,0.636,1.22
1.003,0.615,1.199
1.044,0.688,1.176
1.002,0.84,1.159
1.033,0.797,1.13
1.018,0.876,1.132
1.031,0.874,1.134
0.952,1.035,1.103
1.017,0.987,1.153
1.071,0.93,1.194
1.006,1.08,1.179
0.988,1.154,1.165
0.939,1.173,1.141
0.935,1.174,1.14
0.95,1.137,1.132
0.862,1.35,1.078
0.888,1.299,1.153
0.916,1.298,1.076
0.854,1.511,1.06
0.91,1.45,1.093
0.846,1.524,1.025
0.828,1.606,1.01
0.826,1.631,0.98
0.821,1.66,0.976
0.821,1.694,0.99
0.771,1.806,0.964
0.763,1.815,0.942
0.77,1.85,0.959
0.761,1.883,0.959
0.743,1.9,0.946
0.71,1.943,0.92
0.703,1.928,0.892
0.695,1.888,0.888
0.684,1.854,0.874
0.659,1.833,0.852
0.64,1.783,0.835
0.627,1.725,0.794
0.621,1.69,0.776
0.646,1.567,0.773
0.627,1.534,0.703
0.616,1.488,0.686
0.623,1.409,0.691
0.638,1.373,0.708
0.688,1.303,0.819
0.615,1.191,0.719
0.667,1.17,0.792
0.709,1.16,0.99
0.714,1.127,0.983
0.659,1.156,0.878
0.679,1.163,0.857
0.729,1.154,0.854
0.752,1.172,0.873
0.771,1.174,0.876
0.766,1.132,0.879
0.752,1.11,0.886
0.747,1.022,0.856
0.736,1.026,0.908
0.745,1.015,0.899
0.752,0.913,0.895
0.788,0.867,0.935
0.761,0.809,0.855
0.727,0.765,0.845
0.731,0.662,0.846
0.736,0.617,0.879
0.751,0.545,0.908
0.755,0.487,0.978
0.755,0.471,1.051
0.756,0.449,1.083
0.759,0.432,1.139
0.773,0.414,1.163
0.792,0.383,1.198
0.798,0.366,1.195
0.757,0.338,1.187
0.74,0.328,1.134
0.737,0.283,1.107
0.755,0.224,1.087
0.78,0.199,1.083
0.778,0.163,1.085
0.773,0.151,1.087
0.738,0.134,1.059
0.684,0.107,0.978
0.666,0.076,0.912
0.653,0.01,0.896
0.654,-0.029,0.858
0.668,-0.067,0.987
0.683,-0.137,0.941
0.668,-0.161,0.981
0.626,-0.199,0.998
0.609,-0.235,1.022
0.586,-0.241,0.99
0.537,-0.261,0.929
0.525,-0.146,0.825
0.579,-0.217,0.828
0.599,-0.303,0.752
0.572,-0.314,0.776
0.64,-0.288,0.802
0.623,-0.364,0.672
0.643,-0.413,0.859
0.687,-0.527,0.833
0.715,-0.725,0.904
0.717,-0.713,0.995
0.691,-0.89,0.946
0.699,-1.032,1.192
0.678,-1.152,1.276
0.622,-1.215,1.348
0.52,-1.232,1.368
0.448,-1.277,1.336
0.43,-1.268,1.287
0.377,-1.164,1.22
0.401,-0.988,1.219
0.413,-1.071,1.097
0.345,-1.045,0.927
0.285,-0.934,0.874
0.283,-0.894,0.833
0.282,-0.874,0.813
0.258,-0.859,0.761
0.247,-0.847,0.705
0.243,-0.819,0.687
0.247,-0.812,0.666
0.262,-0.825,0.637
0.274,-0.875,0.63
0.291,-0.927,0.667
0.291,-0.962,0.665
0.273,-1.066,0.673
0.271,-1.182,0.72
0.266,-1.243,0.754
0.245,-1.342,0.834
0.23,-1.381,0.903
0.212,-1.447,0.936
0.213,-1.525,0.994
0.199,-1.547,1.015
0.2,-1.608,1.011
0.203,-1.522,0.967
0.19,-1.357,1.057
0.36,-1.545,1.128
0.354,-1.565,1.112
0.264,-1.491,1.065
0.262,-1.456,1.019
0.285,-1.423,1.064
0.321,-1.335,1.087
0.325,-1.245,1.089
0.318,-1.208,1.051
0.322,-1.152,1.036
0.331,-1.086,1.017
0.362,-1.051,1.016
0.378,-1.011,0.987
0.368,-0.994,1.013
0.433,-0.911,1.076
0.408,-0.897,0.959
0.386,-0.905,0.936
0.427,-0.941,0.942
0.441,-0.929,1.014
0.462,-0.925,1.069
0.464,-0.899,1.089
0.478,-0.946,1.11
0.527,-1.013,1.145
0.551,-0.936,1.273
0.401,-0.797,1.138
0.465,-1.054,1.094
0.457,-1.043,1.011
0.425,-1.056,0.963
0.421,-1.023,0.895
0.419,-0.967,0.883
0.415,-0.925,0.872
0.406,-0.897,0.839
0.374,-0.915,0.785
0.361,-0.903,0.716
0.356,-0.813,0.691
0.343,-0.658,0.652
0.406,-0.626,0.739
0.414,-0.588,0.737
0.438,-0.541,0.833
0.49,-0.542,0.866
0.487,-0.507,0.895
0.492,-0.483,0.959
0.488,-0.419,0.938
0.512,-0.344,1.015
0.54,-0.317,1.008
0.555,-0.232,1.055
0.622,-0.213,1.089
0.65,-0.151,1.096
0.673,-0.077,1.245
0.622,-0.095,1.214
0.594,-0.117,1.157
0.591,-0.128,1.059
0.575,-0.095,1.007
0.614,-0.042,1.042
0.596,0.048,0.973
0.586,-0.021,0.871
0.662,-0.04,0.98
0.695,0.019,1.035
0.671,0.041,0.994
0.658,0.192,1.025
0.657,0.298,1.03
0.642,0.288,1.034
0.78,0.355,1.134
0.746,0.381,1.063
0.801,0.501,1.102
0.828,0.525,1.105
0.828,0.559,1.135
0.801,0.657,1.149
0.794,0.642,1.178
0.787,0.643,1.152
0.79,0.725,1.157
0.79,0.759,1.175
0.824,0.732,1.217
0.846,0.776,1.315
0.829,0.885,1.316
0.789,0.952,1.365
0.942,0.901,1.461
0.953,1.101,1.455
0.811,1.215,1.394
0.771,1.293,1.346
0.885,1.152,1.281
0.738,1.491,1.193
0.8,1.443,1.3
0.856,1.416,1.262
0.779,1.559,1.216
0.777,1.557,1.21
0.758,1.675,1.206
0.751,1.731,1.178
0.742,1.803,1.161
0.751,1.788,1.161
0.765,1.826,1.162
0.7,1.947,1.104
0.707,1.957,1.105
0.72,1.985,1.101
0.709,2.015,1.031
0.681,2.06,0.98
0.682,2.056,0.907
0.682,2.042,0.862
0.664,2.014,0.843
0.651,1.997,0.805
0.643,1.981,0.792
0.639,1.955,0.761
0.63,1.932,0.736
0.635,1.858,0.699
0.635,1.817,0.672
0.632,1.741,0.664
0.63,1.659,0.659
0.629,1.618,0.657
0.628,1.545,0.659
0.642,1.503,0.668
0.66,1.454,0.709
0.687,1.399,0.744
0.661,1.403,0.76
0.667,1.248,0.712
0.728,1.23,0.913
0.762,1.19,0.916
0.676,1.226,0.796
0.675,1.184,0.773
0.698,1.135,0.831
0.78,1.026,0.871
0.761,1.005,0.9
0.726,0.902,0.834
0.69,0.929,0.818
0.697,0.822,0.871
0.703,0.804,0.831
0.665,0.773,0.816
0.66,0.747,0.8
0.652,0.669,0.803
0.649,0.595,0.811
0.641,0.56,0.821
0.643,0.503,0.858
0.659,0.48,0.89
0.677,0.432,0.958
0.703,0.398,1.007
0.713,0.319,1.033
0.711,0.299,1.071
0.705,0.253,1.088
0.726,0.18,1.173
0.77,0.159,1.357
0.778,0.143,1.342
0.761,0.133,1.389
0.73,0.112,1.387
0.711,0.084,1.33
0.68,0.062,1.279
0.669,0.01,1.166
0.647,-0.027,1.095
0.622,-0.097,1.072
0.606,-0.131,1.05
0.51,-0.569,0.976
0.503,-0.623,0.946
0.557,-0.619,1.012
0.653,-0.562,1.152
0.638,-0.58,1.147
0.656,-0.704,1.223
0.508,-0.566,0.957
0.48,-0.933,0.957
0.573,-0.97,1.207
0.484,-0.925,1.188
0.458,-0.909,1.175
0.41,-0.957,1.118
0.382,-1.008,0.98
0.339,-1.015,0.882
0.318,-1.046,0.863
0.317,-1.081,0.869
0.306,-1.163,0.882
0.266,-1.22,0.885
0.236,-1.279,0.868
0.186,-1.31,0.85
0.163,-1.35,0.854
0.155,-1.368,0.885
0.157,-1.388,0.901
0.142,-1.393,0.903
0.147,-1.37,0.926
0.122,-1.496,0.888
0.09,-1.42,0.872
0.075,-1.364,0.904
0.086,-1.31,0.965
0.083,-1.294,0.913
0.067,-1.344,0.875
0.068,-1.261,0.932
0.058,-1.235,0.977
0.047,-1.222,1.029
0.024,-1.262,0.913
0.002,-1.381,0.876
-0.012,-1.39,0.85
0.001,-1.383,0.813
0,-1.312,0.826
0.01,-1.371,0.824
-0.024,-1.335,0.795
-0.034,-1.307,0.722
-0.034,-1.299,0.675
-0.01,-1.245,0.67
0.011,-1.181,0.697
0.051,-1.14,0.724
0.069,-1.079,0.753
0.078,-1.059,0.781
0.102,-1.043,0.809
0.107,-1.038,0.824
0.11,-1.053,0.859
0.132,-1.08,0.877
0.146,-1.095,0.888
0.166,-1.112,0.947
0.201,-1.099,0.955
0.17,-1.145,0.956
0.176,-1.123,0.977
0.188,-1.111,0.975
0.241,-1.012,1.039
0.28,-1.038,1.082
0.271,-1.027,1.058
0.288,-0.979,1.074
0.288,-0.828,1.072
0.313,-0.863,1.075
0.362,-0.912,1.071
0.365,-0.95,1.108
0.306,-0.76,1.068
0.284,-0.77,0.943
0.314,-0.764,0.907
0.337,-0.736,0.862
0.368,-0.722,0.856
0.36,-0.709,0.854
0.344,-0.694,0.828
0.324,-0.661,0.801
0.31,-0.648,0.767
0.335,-0.622,0.803
0.361,-0.605,0.781
0.392,-0.59,0.86
0.427,-0.587,0.882
0.421,-0.575,0.892
0.415,-0.521,0.848
0.5,-0.486,0.896
0.564,-0.408,1.015
0.562,-0.415,1.045
0.542,-0.403,1.034
0.556,-0.345,1.06
0.582,-0.323,1.038
0.633,-0.303,1.062
0.65,-0.147,1.105
0.568,-0.187,0.905
0.638,-0.218,0.875
0.757,-0.179,1.259
0.813,-0.089,1.322
0.768,0.027,1.354
0.765,0.052,1.357
0.778,0.106,1.294
0.798,0.164,1.217
0.8,0.332,1.125
0.922,0.381,1.367
0.905,0.401,1.351
0.834,0.395,1.35
0.871,0.408,1.398
0.857,0.433,1.396
0.839,0.473,1.358
0.881,0.512,1.329
0.876,0.581,1.267
0.878,0.588,1.206
0.857,0.704,1.177
0.864,0.628,1.133
0.846,0.776,1.086
0.866,0.77,1.088
0.756,0.919,1.023
0.836,0.709,1.081
0.846,0.641,1.127
0.726,0.944,1.142
0.714,0.972,1.141
0.795,0.901,1.176
0.8,1.047,1.19
0.796,1.074,1.254
0.82,1.092,1.381
0.809,1.104,1.401
0.777,1.159,1.415
0.774,1.169,1.461
0.772,1.205,1.472
0.766,1.253,1.46
0.776,1.323,1.449
0.78,1.407,1.419
0.742,1.449,1.268
0.709,1.493,1.335
0.706,1.518,1.293
0.691,1.608,1.261
0.693,1.628,1.172
0.66,1.657,1.123
0.643,1.613,1.047
0.601,1.625,1.026
0.588,1.599,1.011
0.586,1.586,1.037
0.568,1.619,1.027
0.566,1.621,1.006
0.569,1.621,0.998
0.597,1.583,1.023
0.588,1.589,0.961
0.583,1.589,0.954
0.593,1.572,0.969
0.584,1.533,0.957
0.579,1.503,0.945
0.579,1.475,0.913
0.566,1.412,0.887
0.562,1.254,0.828
0.556,1.309,0.794
0.557,1.245,0.764
0.557,1.22,0.759
0.554,1.195,0.767
0.569,1.176,0.796
0.595,1.139,0.822
0.609,1.112,0.913
0.642,1.028,0.95
0.661,0.891,1.008
0.668,0.866,1.071
0.686,0.725,1.101
0.729,0.705,1.208
0.695,0.682,1.239
0.735,0.546,1.445
0.664,0.704,1.427
0.614,0.637,1.361
0.713,0.595,1.37
0.675,0.56,1.295
0.648,0.54,1.266
0.616,0.512,1.207
0.619,0.456,1.168
0.61,0.452,1.125
0.568,0.438,1.092
0.557,0.383,1.034
0.547,0.356,1.003
0.545,0.282,0.963
0.545,0.257,0.977
0.546,0.225,0.988
0.552,0.186,1.033
0.586,0.069,1.079
0.597,-0.017,1.196
0.595,-0.044,1.258
0.589,-0.084,1.362
0.57,-0.103,1.396
0.554,-0.142,1.397
0.56,-0.167,1.371
0.578,-0.187,1.352
0.582,-0.218,1.301
0.588,-0.214,1.285
0.557,-0.224,1.244
0.534,-0.244,1.182
0.502,-0.248,1.14
0.459,-0.291,1.076
0.421,-0.353,0.864
0.412,-0.362,0.806
0.423,-0.445,0.772
0.415,-0.498,0.711
0.351,-0.544,0.658
0.329,-0.636,0.671
0.363,-0.668,0.77
0.346,-0.779,0.793
0.333,-0.906,0.831
0.307,-0.966,0.849
0.295,-1.046,0.899
0.291,-1.061,0.958
0.279,-1.078,0.973
0.27,-1.117,0.965
0.243,-1.13,0.948
0.219,-1.115,0.95
0.217,-1.095,0.976
0.22,-1.065,0.985
0.223,-1.026,1.001
0.237,-0.981,1.015
0.285,-0.863,1.037
0.313,-0.729,1.059
0.314,-0.642,1.098
0.319,-0.763,1.092
0.262,-0.8,1.003
0.187,-0.765,0.992
0.206,-0.797,0.995
0.198,-0.851,0.976
0.154,-0.933,0.957
0.007,-1.046,0.925
0.097,-1.119,0.894
0.051,-1.261,0.879
0.029,-1.313,0.898
-0.005,-1.319,0.945
-0.031,-1.329,0.956
-0.052,-1.339,0.916
-0.088,-1.346,0.842
-0.098,-1.349,0.818
-0.098,-1.339,0.821
-0.087,-1.322,0.858
-0.075,-1.236,0.87
-0.057,-1.217,0.913
-0.062,-1.213,0.926
-0.099,-1.22,0.933
-0.1,-1.334,0.911
-0.156,-1.292,0.939
-0.114,-1.389,0.966
-0.134,-1.379,0.918
-0.148,-1.364,0.854
-0.135,-1.297,0.826
-0.115,-1.253,0.809
-0.076,-1.239,0.818
-0.061,-1.207,0.826
-0.056,-1.188,0.846
-0.051,-1.188,0.866
-0.02,-1.22,0.869
0.008,-1.271,0.877
0.066,-1.276,0.885
0.092,-1.262,0.906
0.098,-1.248,0.919
0.106,-1.235,0.918
0.107,-1.228,0.887
0.113,-1.225,0.841
0.131,-1.211,0.825
0.174,-1.159,0.86
0.195,-1.178,1.024
0.18,-1.081,0.992
0.112,-1.099,0.853
0.12,-1.127,0.792
0.145,-1.017,0.793
0.182,-1.028,0.791
0.204,-1.002,0.784
0.203,-0.921,0.78
0.199,-0.897,0.642
0.178,-0.807,0.74
0.197,-0.816,0.749
0.199,-0.8,0.752
0.208,-0.765,0.792
0.232,-0.761,0.848
0.247,-0.735,0.877
0.246,-0.731,0.916
0.238,-0.746,0.92
0.232,-0.739,0.9
0.24,-0.738,0.878
0.256,-0.702,0.867
0.269,-0.648,0.866
0.293,-0.615,0.867
0.302,-0.526,0.861
0.307,-0.469,0.932
0.327,-0.416,0.964
0.312,-0.447,0.933
0.31,-0.437,0.85
0.334,-0.407,0.848
0.378,-0.359,0.926
0.383,-0.342,0.997
0.379,-0.327,1.022
0.38,-0.341,1.028
0.396,-0.333,1.008
0.453,-0.293,1.008
0.483,-0.137,1.056
0.528,-0.176,1.22
0.551,-0.084,1.159
0.561,-0.037,1.208
0.611,0.061,1.232
0.624,0.173,1.273
0.694,0.172,1.278
0.68,0.304,1.332
0.666,0.285,1.37
0.646,0.292,1.371
0.673,0.262,1.344
0.644,0.305,1.301
0.681,0.306,1.344
0.707,0.338,1.328
0.705,0.516,1.334
0.774,0.418,1.442
0.762,0.511,1.458
0.732,0.648,1.488
0.731,0.704,1.471
0.87,0.698,1.47
0.852,0.678,1.441
0.709,0.969,1.353
0.762,0.904,1.41
0.789,0.956,1.403
0.728,1.17,1.372
0.73,1.217,1.345
0.763,1.221,1.35
0.725,1.313,1.316
0.708,1.326,1.341
0.664,1.513,1.344
0.708,1.526,1.436
0.718,1.687,1.421
0.662,1.774,1.332
0.726,1.789,1.393
0.684,1.898,1.426
0.676,1.926,1.432
0.651,1.98,1.42
0.65,1.996,1.405
0.635,2.016,1.396
0.62,2.047,1.357
0.622,2.057,1.333
0.608,2.103,1.315
0.616,2.092,1.27
0.601,2.081,1.228
0.596,2.075,1.166
0.59,2.068,1.101
0.583,2.022,1.064
0.577,1.946,0.992
0.579,1.902,0.946
0.588,1.805,0.934
0.588,1.704,0.927
0.572,1.648,0.916
0.556,1.545,0.898
0.56,1.497,0.893
0.595,1.404,0.904
0.61,1.32,0.929
0.63,1.277,0.938
0.64,1.208,0.955
0.659,1.184,0.953
0.654,1.149,0.969
0.644,1.02,0.932
0.657,0.96,1.02
0.691,0.917,1.038
0.669,0.855,1.024
0.681,0.835,1.077
0.691,0.68,1.07
0.623,0.715,1.021
0.624,0.616,0.97
0.628,0.564,0.946
0.749,0.5,0.927
0.639,0.476,0.968
0.624,0.443,0.965
0.615,0.417,0.974
0.616,0.352,0.984
0.635,0.284,1.022
0.648,0.208,1.081
0.657,0.172,1.113
0.649,0.115,1.164
0.627,0.087,1.223
0.61,0.052,1.25
0.61,0.04,1.28
0.626,0.038,1.269
0.63,0.06,1.246
0.628,0.117,1.174
0.64,0.152,1.132
0.666,0.194,1.068
0.664,0.183,1.008
0.64,0.106,0.989
0.624,0.039,0.965
0.608,-0.025,0.966
0.572,-0.17,0.943
0.529,-0.233,0.938
0.543,-0.376,0.946
0.558,-0.446,1.014
0.579,-0.474,1.043
0.546,-0.504,1.031
0.55,-0.517,1.101
0.561,-0.547,1.119
0.571,-0.567,1.162
0.578,-0.612,1.135
0.578,-0.703,1.031
0.608,-0.735,0.949
0.597,-0.796,0.934
0.606,-0.819,0.923
0.558,-0.831,0.885
0.541,-0.842,0.885
0.55,-0.82,0.934
0.568,-0.795,1.001
0.595,-0.77,1.033
0.593,-0.792,1.091
0.544,-0.824,1.119
0.465,-0.919,1.18
0.431,-0.964,1.271
0.389,-1.049,1.315
0.381,-1.136,1.396
0.375,-1.176,1.446
0.366,-1.236,1.456
0.359,-1.372,1.437
0.349,-1.262,1.406
0.294,-1.259,1.284
0.274,-1.182,1.183
0.225,-1.335,1.064
0.157,-1.366,0.802
0.08,-1.286,0.712
0.065,-1.269,0.725
0.037,-1.382,0.749
-0.025,-1.45,0.592
-0.124,-1.338,0.619
-0.109,-1.282,0.748
-0.357,-1.173,0.778
-0.731,-1.183,0.836
-0.849,-1.897,1.077
-0.842,-2.435,1.303
-0.867,-3.31,1.333
-0.859,-3.485,1.266
-0.652,-3.396,1.061
-0.475,-3.005,0.909
-0.417,-2.408,0.611
-0.313,-2.057,0.383
-0.171,-1.441,0.344
-0.118,-1.078,0.244
-0.077,-0.857,0.215
-0.064,-0.68,0.24
-0.052,-0.645,0.403
-0.016,-0.638,0.516
-0.013,-0.744,0.686
-0.05,-0.737,0.854
0.112,-0.732,1.093
0.089,-0.804,1.153
0.032,-0.819,1.12
0.041,-0.833,0.942
0.058,-0.812,0.719
0.113,-0.773,0.651
0.154,-0.711,0.655
0.16,-0.696,0.696
0.163,-0.705,0.712
0.164,-0.744,0.761
0.184,-0.779,0.812
0.215,-0.883,0.863
0.243,-1.008,0.939
0.25,-1.018,0.969
0.314,-1.068,1.068
0.357,-1.078,1.159
0.407,-1.168,1.269
0.394,-0.929,1.26
0.311,-0.944,1.004
0.376,-0.941,1.027
0.391,-0.919,0.921
0.373,-0.897,0.836
0.355,-0.819,0.763
0.396,-0.847,0.711
0.388,-0.827,0.742
0.387,-0.753,0.811
0.426,-0.87,0.83
0.404,-0.875,0.833
0.39,-0.886,0.788
0.403,-0.856,0.781
0.439,-0.771,0.781
0.473,-0.712,0.848
0.514,-0.627,0.857
0.512,-0.539,0.858
0.52,-0.523,0.896
0.537,-0.494,0.912
0.536,-0.481,0.906
0.562,-0.476,0.929
0.594,-0.424,1.154
0.591,-0.469,1.034
0.584,-0.512,1.091
0.607,-0.503,1.015
0.591,-0.407,0.948
0.626,-0.432,1.005
0.738,-0.447,1.087
0.7,-0.342,1.088
0.66,-0.243,1.083
0.682,-0.26,1.046
0.703,-0.045,0.998
0.784,-0.013,1.134
0.782,0.027,1.141
0.732,0.087,1.113
0.862,0.147,1.22
0.852,0.17,1.295
0.88,0.199,1.394
0.925,0.244,1.417
0.927,0.268,1.398
0.902,0.285,1.342
0.853,0.405,1.346
0.908,0.392,1.318
0.866,0.468,1.261
0.893,0.483,1.239
0.933,0.512,1.274
0.915,0.658,1.229
0.859,0.619,1.338
0.938,0.568,1.334
0.858,0.713,1.248
0.824,0.846,1.196
0.873,0.868,1.181
0.889,0.922,1.146
0.912,0.963,1.184
0.884,1.026,1.207
0.888,1.058,1.236
0.835,1.21,1.272
0.914,1.148,1.321
0.883,1.381,1.332
0.865,1.393,1.399
0.869,1.475,1.405
0.877,1.554,1.447
0.836,1.667,1.432
0.966,1.732,1.441
0.882,1.741,1.442
0.834,1.871,1.432
0.82,1.916,1.423
0.797,2.007,1.408
0.801,2.041,1.391
0.774,2.089,1.378
0.741,2.192,1.314
0.75,2.184,1.297
0.742,2.064,1.214
0.669,2.184,1.166
0.729,2.14,1.181
0.712,2.074,1.146
0.663,2.045,1.114
0.657,1.958,1.046
0.665,1.918,0.989
0.673,1.822,0.962
0.676,1.769,0.939
0.67,1.665,0.938
0.668,1.559,0.957
0.67,1.51,1.001
0.677,1.433,1.021
0.674,1.399,1.014
0.676,1.337,1.007
0.686,1.263,0.981
0.72,1.234,1.007
0.736,1.126,0.989
0.707,1.114,0.99
0.707,1.114,0.985
0.731,0.896,0.986
0.743,0.885,1.002
0.69,0.973,0.946
0.694,0.906,0.948
0.724,0.823,0.956
0.727,0.79,0.998
0.739,0.719,1.026
0.74,0.651,1.093
0.74,0.624,1.119
0.705,0.557,1.047
0.691,0.527,1.021
0.708,0.484,1.004
0.717,0.457,0.96
0.717,0.402,0.936
0.72,0.346,0.924
0.721,0.317,0.936
0.715,0.232,0.95
0.706,0.147,0.984
0.677,0.109,1.013
0.673,-0.003,1.065
0.69,-0.052,1.126
0.685,-0.117,1.14
0.647,-0.246,1.07
0.653,-0.296,1.128
0.648,-0.295,1.157
0.627,-0.136,1.215
0.579,-0.18,1.222
0.57,-0.139,1.195
0.593,-0.119,1.152
0.63,-0.063,1.132
0.636,-0.007,1.086
0.642,0.011,1.079
0.668,-0.004,1.104
0.669,-0.016,1.136
0.662,-0.063,1.153
0.654,-0.153,1.162
0.647,-0.207,1.179
0.627,-0.326,1.146
0.604,-0.392,1
0.62,-0.496,0.982
0.644,-0.606,0.94
0.602,-0.645,0.903
0.534,-0.784,0.854
0.54,-0.891,0.859
0.545,-0.971,0.827
0.553,-1.1,0.935
0.537,-1.144,0.973
0.483,-1.21,0.985
0.423,-1.235,1.017
0.433,-1.196,1.048
0.449,-1.093,1.125
0.474,-1.091,1.104
0.452,-0.985,1.095
0.495,-1.03,1.207
0.529,-0.991,1.26
0.501,-0.916,1.3
0.497,-0.903,1.317
0.497,-0.917,1.328
0.486,-0.93,1.305
0.446,-1.001,1.279
0.42,-1.077,1.213
0.378,-1.101,1.105
0.31,-1.137,1.075
0.323,-1.264,0.972
0.201,-1.399,0.817
0.176,-1.401,0.786
0.145,-1.47,0.758
0.028,-1.343,0.711
0.07,-1.401,0.742
0.058,-1.452,0.68
0.059,-1.508,0.716
0.033,-1.5,0.769
-0.001,-1.477,0.796
-0.013,-1.471,0.768
-0.009,-1.454,0.628
0.012,-1.404,0.721
0.021,-1.383,0.71
0.013,-1.356,0.702
0.007,-1.336,0.706
0.004,-1.33,0.719
0.014,-1.332,0.729
0.034,-1.323,0.69
0.04,-1.283,0.802
0.118,-1.221,0.844
0.098,-1.222,0.858
0.069,-1.274,0.8
0.078,-1.262,0.821
0.087,-1.273,0.848
0.101,-1.274,0.886
0.134,-1.252,0.911
0.153,-1.208,0.956
0.181,-1.196,0.973
0.209,-1.178,0.983
0.222,-1.153,0.988
0.244,-1.116,0.987
0.373,-1.084,0.958
0.281,-1.077,1.031
0.292,-1.047,1.001
0.27,-1.068,0.978
0.363,-1.019,1.123
0.258,-0.929,0.998
0.229,-0.94,0.879
0.303,-0.882,0.888
0.32,-0.93,0.822
0.324,-0.914,0.819
0.299,-0.906,0.836
0.289,-0.767,0.868
0.259,-0.82,0.868
0.236,-0.709,0.819
0.298,-0.723,0.914
0.348,-0.773,0.924
0.337,-0.765,0.995
0.323,-0.772,1.034
0.286,-0.73,1.029
0.29,-0.693,1.026
0.357,-0.608,1.043
0.385,-0.542,1.051
0.41,-0.518,1.022
0.367,-0.512,1.008
0.368,-0.512,0.984
0.346,-0.502,0.976
0.351,-0.493,0.961
0.353,-0.491,0.922
0.363,-0.474,0.911
0.378,-0.455,0.875
0.413,-0.419,0.938
0.479,-0.343,1.04
0.475,-0.357,1.017
0.453,-0.347,0.977
0.484,-0.297,0.99
0.501,-0.208,0.969
0.58,-0.22,1.024
0.601,-0.22,1.165
0.575,-0.163,1.204
0.556,-0.119,1.218
0.551,-0.091,1.209
0.584,-0.099,1.156
0.587,0.055,1.181
0.646,0.068,1.218
0.643,0.149,1.235
0.643,0.149,1.184
0.763,0.22,1.262
0.763,0.257,1.349
0.729,0.249,1.42
0.731,0.274,1.425
0.738,0.255,1.411
0.751,0.288,1.388
0.718,0.41,1.35
0.767,0.378,1.367
0.74,0.514,1.253
0.771,0.525,1.252
0.805,0.605,1.277
0.765,0.636,1.262
0.742,0.665,1.265
0.75,0.7,1.268
0.763,0.779,1.287
0.666,1.016,1.18
0.744,0.961,1.216
0.754,1.028,1.167
0.739,1.108,1.135
0.713,1.105,1.141
0.722,1.112,1.191
0.669,1.191,1.234
0.667,1.254,1.255
0.648,1.298,1.255
0.651,1.296,1.256
0.618,1.4,1.24
0.638,1.39,1.217
0.598,1.486,1.188
0.598,1.518,1.164
0.598,1.561,1.157
0.595,1.606,1.168
0.599,1.628,1.202
0.578,1.717,1.21
0.591,1.719,1.256
0.602,1.741,1.275
0.592,1.792,1.28
0.595,1.801,1.263
0.629,1.833,1.257
0.702,1.769,1.267
0.598,1.882,1.16
0.62,1.885,1.212
0.619,1.885,1.212
0.603,1.871,1.199
0.596,1.85,1.133
0.586,1.783,1.089
0.589,1.692,1.005
0.596,1.651,0.964
0.601,1.565,0.926
0.624,1.515,0.976
0.632,1.42,0.982
0.624,1.382,1.012
0.646,1.294,1.044
0.652,1.178,1.064
0.672,1.136,1.074
0.668,1.08,1.057
0.712,0.964,1.064
0.733,0.847,1.109
0.688,0.91,1.06
0.693,0.87,1.065
0.712,0.815,1.052
0.728,0.789,1.068
0.773,0.719,1.105
0.781,0.684,1.195
0.732,0.682,1.182
0.697,0.626,1.151
0.717,0.571,1.149
0.725,0.477,1.15
0.734,0.437,1.174
0.74,0.366,1.19
0.739,0.312,1.222
0.734,0.285,1.367
0.734,0.25,1.284
0.736,0.234,1.312
0.734,0.213,1.317
0.726,0.204,1.302
0.703,0.172,1.285
0.692,0.132,1.222
0.705,0.098,1.196
0.735,0.047,1.203
0.741,0.031,1.234
0.713,-0.006,1.243
0.688,-0.045,1.228
0.645,-0.071,1.175
0.631,-0.145,1.144
0.623,-0.233,1.093
0.6,-0.287,1.084
0.589,-0.384,1.136
0.576,-0.432,1.22
0.541,-0.529,1.246
0.533,-0.624,1.321
0.532,-0.667,1.403
0.522,-0.733,1.404
0.378,-0.792,1.302
0.465,-0.795,1.212
0.448,-0.802,1.171
0.429,-0.775,1.117
0.386,-0.785,1.047
0.343,-0.77,0.851
0.391,-0.739,0.967
0.43,-0.679,0.949
0.427,-0.655,0.957
0.402,-0.658,0.947
0.369,-0.666,0.941
0.36,-0.656,0.939
0.361,-0.623,0.942
0.369,-0.568,0.939
0.388,-0.552,0.927
0.411,-0.567,0.899
0.421,-0.601,0.873
0.418,-0.718,0.867
0.406,-0.861,0.876
0.381,-0.923,0.888
0.372,-1.032,0.892
0.37,-1.126,0.874
0.345,-1.163,0.834
0.292,-1.212,0.799
0.263,-1.227,0.718
0.225,-1.253,0.669
0.206,-1.273,0.6
0.193,-1.24,0.611
0.173,-1.401,0.572
0.12,-1.413,0.475
0.097,-1.334,0.51
0.128,-1.262,0.654
0.118,-1.259,0.581
0.132,-1.375,0.586
0.139,-1.283,0.684
0.142,-1.289,0.756
0.131,-1.329,0.767
0.126,-1.336,0.767
0.144,-1.317,0.763
0.161,-1.291,0.727
0.184,-1.271,0.731
0.169,-1.234,0.722
0.162,-1.261,0.735
0.163,-1.289,0.759
0.16,-1.342,0.768
0.151,-1.366,0.762
0.127,-1.394,0.752
0.121,-1.391,0.741
