aX,aY,aZ
0.053,-0.464,0.116
0.009,-0.419,0.115
-0.013,-0.388,0.098
-0.043,-0.369,0.095
-0.064,-0.315,0.104
-0.075,-0.272,0.117
-0.084,-0.253,0.12
-0.102,-0.213,0.118
-0.114,-0.176,0.129
-0.121,-0.142,0.136
-0.126,-0.124,0.146
-0.139,-0.088,0.152
-0.144,-0.057,0.174
-0.162,-0.043,0.192
-0.184,-0.019,0.19
-0.19,-0.007,0.175
-0.189,0.003,0.182
-0.179,0.017,0.197
-0.173,0.025,0.243
-0.185,0.043,0.279
-0.203,0.078,0.32
-0.237,0.097,0.332
-0.262,0.127,0.333
-0.27,0.165,0.344
-0.152,0.708,1.256
-0.142,0.742,1.321
-0.192,1.301,1.459
-0.302,1.334,1.487
-0.415,1.607,1.484
-0.487,1.927,1.528
-0.489,2.101,1.662
-0.579,2.259,1.798
-0.736,2.739,1.825
-1.28,2.835,1.808
-1.378,2.389,1.63
-1.448,2.534,1.653
-1.673,3.11,1.599
-1.726,3.024,1.522
-1.718,2.997,1.594
-1.672,2.846,1.629
-1.606,2.604,1.613
-1.432,2.431,1.581
-1.362,2.164,1.576
-1.26,2.009,1.39
-1.144,1.838,1.333
-1.058,1.658,1.21
-0.987,1.565,1.123
-0.827,1.443,1.114
-0.709,1.239,1.046
-0.611,1.159,0.884
-0.563,1.065,0.87
-0.541,0.992,0.806
-0.568,0.933,0.726
-0.539,0.845,0.67
-0.516,0.832,0.632
-0.454,0.833,0.642
-0.256,0.842,0.651
-0.301,0.85,0.623
-0.318,0.867,0.604
-0.352,0.9,0.552
-0.417,0.921,0.529
-0.459,0.963,0.538
-0.475,0.984,0.529
-0.511,1.002,0.521
-0.523,1.046,0.544
-0.554,1.059,0.562
-0.599,1.064,0.563
-0.625,1.058,0.566
-0.658,1.048,0.571
-0.672,1.013,0.57
-0.673,0.974,0.569
-0.671,0.953,0.564
-0.661,0.914,0.565
-0.653,0.881,0.554
-0.626,0.865,0.535
-0.591,0.835,0.525
-0.574,0.818,0.502
-0.54,0.809,0.488
-0.499,0.787,0.457
-0.48,0.777,0.424
-0.44,0.759,0.412
-0.409,0.746,0.378
-0.397,0.737,0.347
-0.377,0.723,0.331
-0.366,0.711,0.303
-0.35,0.702,0.286
-0.34,0.682,0.279
-0.341,0.661,0.256
-0.349,0.653,0.244
-0.364,0.635,0.234
-0.376,0.627,0.223
-0.4,0.614,0.23
-0.41,0.586,0.239
-0.428,0.569,0.246
-0.448,0.531,0.247
-0.465,0.494,0.25
-0.494,0.475,0.249
-0.507,0.431,0.241
-0.511,0.409,0.224
-0.509,0.388,0.227
-0.485,0.333,0.221
-0.509,0.301,0.181
-0.487,0.269,0.163
-0.478,0.245,0.16
-0.433,0.227,0.155
-0.381,0.176,0.145
-0.356,0.149,0.148
-0.296,0.097,0.145
-0.285,0.032,0.111
-0.25,0.014,0.104
-0.231,-0.007,0.099
-0.219,-0.035,0.082
-0.196,-0.054,0.073
-0.163,-0.093,0.073
-0.141,-0.142,0.073
-0.089,-0.136,0.114
-0.056,-0.28,0.119
-0.038,-0.351,0.167
-0.022,-0.394,0.199
-0.021,-0.478,0.224
0.116,-0.578,0.224
0.028,-0.64,0.228
0.11,-0.773,0.234
0.153,-0.918,0.216
0.221,-0.989,0.165
0.282,-1.124,0.171
0.325,-1.192,0.145
0.4,-1.304,0.121
0.425,-1.38,0.066
0.457,-1.414,0.005
0.487,-1.482,-0.012
0.503,-1.542,-0.027
0.529,-1.536,0.006
0.5,-1.568,0.005
0.492,-1.566,0.142
0.424,-1.539,0.066
0.319,-1.48,0.045
0.302,-1.451,0.122
0.284,-1.423,0.085
0.217,-1.423,0.063
0.223,-1.399,0.341
0.262,-1.513,0.008
0.17,-1.403,0.04
0.325,-1.494,0.33
0.267,-1.578,0.265
0.216,-1.566,0.2
0.13,-1.575,0.19
0.088,-1.582,0.173
0.085,-1.607,0.185
0.089,-1.619,0.262
0.087,-1.652,0.292
0.073,-1.651,0.31
0.05,-1.698,0.312
0.026,-1.657,0.305
0.032,-1.668,0.251
0.03,-1.671,0.239
0.048,-1.673,0.26
0.076,-1.682,0.312
0.097,-1.686,0.346
0.126,-1.705,0.356
0.137,-1.74,0.344
0.164,-1.756,0.329
0.206,-1.788,0.289
0.233,-1.834,0.284
0.29,-1.861,0.305
0.329,-1.907,0.311
0.339,-1.927,0.295
0.335,-1.958,0.265
0.328,-1.988,0.213
0.34,-1.995,0.201
0.363,-1.997,0.208
0.381,-2.003,0.245
0.381,-2.014,0.246
0.368,-2.06,0.2
0.306,-4.636,-1.562
0.012,-6.226,-0.671
0.316,-5.56,1.075
1.319,-2.433,2.281
1.423,-1.854,1.605
0.866,-1.342,0.988
0.475,-1.328,0.064
0.263,-1.441,-0.545
0.034,-1.593,-0.705
0.085,-1.431,-0.583
0.142,-1.398,-0.222
0.175,-1.67,-0.071
0.161,-1.868,0.174
0.127,-1.874,0.255
0.132,-1.875,0.243
0.181,-2.002,0.173
0.2,-2.037,0.082
0.251,-2.097,0.045
0.271,-2.192,0.021
0.316,-2.214,0.024
0.376,-2.256,0.035
0.4,-2.268,0.049
0.434,-2.272,0.054
0.439,-2.253,0.057
0.435,-2.231,0.053
0.419,-2.171,0.049
0.408,-2.101,0.051
0.387,-2.063,0.062
0.365,-1.993,0.073
0.349,-1.918,0.099
0.325,-1.885,0.117
0.305,-1.814,0.126
0.286,-1.749,0.138
0.276,-1.719,0.123
0.261,-1.671,0.114
0.258,-1.629,0.096
0.248,-1.578,0.089
0.234,-1.555,0.091
0.228,-1.513,0.086
0.219,-1.493,0.07
0.218,-1.45,0.054
0.222,-1.421,0.051
0.243,-1.407,0.091
0.294,-1.387,0.138
0.317,-1.373,0.097
0.237,-1.366,-0.014
0.242,-1.342,0.012
0.252,-1.337,0.024
0.286,-1.33,0.015
0.307,-1.308,0.01
0.305,-1.266,0.002
0.303,-1.245,0.004
0.32,-1.225,0.01
0.326,-1.204,0.023
0.337,-1.151,0.033
0.336,-1.106,0.059
0.326,-1.086,0.072
0.305,-1.041,0.068
0.28,-0.999,0.071
0.269,-0.976,0.088
0.243,-0.927,0.096
0.229,-0.873,0.098
0.196,-0.844,0.107
0.16,-0.785,0.124
0.145,-0.729,0.135
0.125,-0.703,0.153
0.092,-0.648,0.146
0.078,-0.602,0.153
0.059,-0.576,0.153
0.038,-0.529,0.148
0.033,-0.506,0.153
0.022,-0.494,0.151
0.006,-0.461,0.139
0.002,-0.452,0.163
-0.017,-0.417,0.166
-0.031,-0.374,0.176
-0.039,-0.357,0.196
-0.062,-0.323,0.209
-0.097,-0.288,0.226
-0.115,-0.28,0.231
-0.142,-0.251,0.247
-0.162,-0.197,0.265
-0.198,-0.173,0.265
-0.228,-0.14,0.258
-0.243,-0.118,0.248
-0.245,-0.109,0.255
-0.254,-0.083,0.263
-0.26,-0.046,0.291
-0.496,0.792,0.743
-0.522,0.755,0.805
-0.575,0.878,0.835
-0.565,1.008,0.923
-0.558,1.127,1.013
-0.624,1.302,1.048
-0.616,1.559,1.163
-0.561,1.601,1.179
-0.712,1.726,1.192
-0.762,1.897,1.179
-0.821,1.987,1.174
-0.846,2.129,1.21
-0.872,2.185,1.263
-0.959,2.292,1.278
-1.016,2.392,1.267
-1.112,2.421,1.213
-1.212,2.452,1.2
-1.236,2.403,1.154
-1.252,2.405,1.086
-1.266,2.429,1.056
-1.263,2.401,0.988
-1.256,2.381,0.92
-1.281,2.33,0.884
-1.295,2.251,0.814
-1.303,2.208,0.729
-1.237,2.176,0.718
-1.2,1.981,0.651
-1.213,1.926,0.632
-1.193,1.789,0.599
-1.186,1.69,0.577
-1.113,1.647,0.723
-0.967,1.455,0.674
-0.899,1.359,0.751
-0.803,1.142,0.746
-0.816,0.966,0.652
-0.835,0.894,0.556
-0.833,0.803,0.528
-0.811,0.748,0.487
-0.74,0.727,0.463
-0.676,0.695,0.451
-0.652,0.694,0.421
-0.601,0.699,0.419
-0.628,0.706,0.315
-0.643,0.742,0.255
-0.632,0.751,0.247
-0.631,0.785,0.261
-0.627,0.818,0.285
-0.617,0.835,0.264
-0.646,0.863,0.24
-0.666,0.876,0.199
-0.693,0.899,0.184
-0.697,0.907,0.18
-0.687,0.912,0.193
-0.668,0.906,0.197
-0.66,0.899,0.212
-0.643,0.89,0.217
-0.635,0.867,0.216
-0.631,0.845,0.217
-0.602,0.828,0.231
-0.578,0.797,0.243
-0.57,0.811,0.239
-0.57,0.741,0.208
-0.588,0.737,0.169
-0.573,0.725,0.177
-0.535,0.716,0.188
-0.512,0.704,0.201
-0.486,0.693,0.192
-0.487,0.683,0.155
-0.481,0.669,0.148
-0.464,0.661,0.14
-0.434,0.643,0.131
-0.419,0.635,0.103
-0.394,0.631,0.077
-0.378,0.628,0.069
-0.361,0.625,0.054
-0.354,0.617,0.041
-0.349,0.597,0.029
-0.346,0.582,0.011
-0.337,0.566,0.02
-0.358,0.538,0.027
-0.362,0.521,0.037
-0.383,0.508,0.042
-0.404,0.474,0.047
-0.403,0.459,0.07
-0.4,0.4,0.062
-0.421,0.347,0.054
-0.417,0.317,0.072
-0.387,0.276,0.083
-0.251,0.166,0.07
-0.352,0.133,0.057
-0.28,0.084,0.064
-0.242,-0.021,0.065
-0.19,-0.069,0.054
-0.117,-0.143,0.066
-0.085,-0.273,0.085
-0.048,-0.324,0.079
-0.018,-0.437,0.07
0,-0.556,0.047
0.019,-0.618,0.022
0.036,-0.675,0.019
0.056,-0.718,0.024
0.061,-0.861,0.03
0.062,-0.768,0.025
0.059,-0.797,0.035
0.066,-0.825,0.043
0.096,-0.863,0.039
0.139,-0.94,0.002
0.16,-0.952,0.058
0.233,-1.045,0.055
0.261,-1.181,0.032
0.285,-1.239,0.051
0.323,-1.323,0.166
0.362,-1.45,0.18
0.407,-1.53,0.178
0.433,-1.711,0.178
0.51,-1.726,0.22
0.533,-1.8,0.228
0.575,-1.844,0.173
0.58,-1.932,0.305
0.474,-2.117,-0.14
0.711,-2.019,0.222
0.785,-2.222,0.112
0.752,-2.184,-0.027
0.643,-2.148,-0.219
0.502,-2.043,-0.162
0.464,-2.013,-0.05
0.386,-1.987,-0.01
0.284,-1.866,0.035
0.236,-1.777,0.122
0.094,-1.718,0.005
-0.039,-1.559,0.105
-0.095,-1.434,0.08
-0.155,-1.394,0.113
-0.144,-1.337,0.142
-0.125,-1.288,0.19
-0.097,-1.273,0.193
-0.06,-1.271,0.183
-0.035,-1.3,0.145
0.012,-1.307,0.103
0.07,-1.329,0.108
0.104,-1.406,0.124
0.155,-1.449,0.13
0.174,-1.482,0.121
0.175,-1.624,0.108
0.176,-1.567,0.125
0.184,-1.639,0.204
0.197,-1.674,0.254
0.2,-1.775,0.266
0.215,-1.85,0.279
0.206,-1.998,0.265
0.182,-1.952,0.252
0.183,-2.057,0.252
0.214,-2.136,0.262
0.255,-2.225,-0.051
0.42,-4.802,-0.653
0.271,-5.232,0.09
-0.028,-3.678,1.191
0.712,-1.976,1.39
0.704,-1.484,0.857
0.348,-1.361,0.135
0.189,-1.481,-0.019
0.106,-1.592,-0.104
0.012,-1.598,-0.148
0.028,-1.517,-0.136
0.047,-1.601,-0.044
0.088,-1.67,0.108
0.112,-1.705,0.163
0.126,-1.66,0.184
0.146,-1.659,0.12
0.149,-1.683,0.096
0.153,-1.704,0.097
0.178,-1.742,0.111
0.224,-1.785,0.147
0.25,-1.808,0.179
0.287,-1.857,0.183
0.299,-1.903,0.166
0.32,-1.929,0.141
0.342,-1.971,0.13
0.368,-2.001,0.122
0.385,-2.013,0.116
0.39,-2.011,0.1
0.403,-2.002,0.1
0.415,-1.972,0.1
0.419,-1.922,0.113
0.417,-1.892,0.135
0.404,-1.829,0.144
0.39,-1.769,0.156
0.357,-1.744,0.158
0.329,-1.697,0.159
0.319,-1.68,0.171
0.306,-1.649,0.173
0.3,-1.623,0.178
0.285,-1.61,0.182
0.265,-1.586,0.176
0.255,-1.567,0.148
0.244,-1.559,0.119
0.249,-1.541,0.113
0.255,-1.535,0.123
0.267,-1.519,0.139
0.268,-1.495,0.155
0.264,-1.486,0.152
0.272,-1.47,0.151
0.273,-1.452,0.137
0.287,-1.426,0.126
0.308,-1.421,0.113
0.318,-1.422,0.1
0.338,-1.405,0.1
0.352,-1.384,0.083
0.352,-1.354,0.065
0.355,-1.339,0.061
0.351,-1.303,0.06
0.348,-1.281,0.077
0.34,-1.231,0.083
0.334,-1.182,0.09
0.313,-1.156,0.081
0.285,-1.095,0.076
0.271,-1.033,0.078
0.247,-1.002,0.081
0.235,-0.943,0.086
0.227,-0.88,0.112
0.205,-0.846,0.123
0.192,-0.786,0.138
0.168,-0.755,0.172
0.135,-0.681,0.181
0.113,-0.608,0.174
0.068,-0.582,0.163
0.044,-0.516,0.172
0.035,-0.484,0.21
0.008,-0.415,0.224
-0.008,-0.372,0.211
-0.044,-0.359,0.199
-0.071,-0.333,0.193
-0.081,-0.315,0.191
-0.096,-0.306,0.201
-0.103,-0.283,0.21
-0.104,-0.259,0.232
-0.107,-0.237,0.214
-0.109,-0.23,0.196
-0.405,0.841,0.944
-0.42,0.896,0.916
-0.427,1.034,0.917
-0.421,1.079,0.926
-0.457,1.161,0.973
-0.477,1.263,1.068
-0.529,1.3,1.232
-0.576,1.389,1.184
-0.589,1.431,1.276
-0.648,1.498,1.327
-0.692,1.601,1.413
-0.703,1.634,1.455
-0.744,1.738,1.488
-0.768,1.856,1.55
-0.797,1.947,1.63
-0.834,2.059,1.652
-0.899,2.056,1.658
-1.005,2.138,1.655
-1.081,2.277,1.638
-1.139,2.372,1.599
-1.359,2.587,1.556
-1.501,2.606,1.394
-1.726,2.572,1.221
-1.666,2.707,1.133
-1.593,2.542,1.018
-1.549,2.56,0.983
-1.562,2.412,0.964
-1.529,2.302,1.025
-1.414,2.022,1.049
-1.329,1.753,1.16
-1.145,1.671,1.096
-1.09,1.495,1.025
-1.07,1.304,0.942
-1.009,1.222,0.927
-0.903,1.122,0.898
-0.829,0.932,0.857
-0.67,0.962,0.851
-0.559,0.89,0.809
-0.534,0.87,0.727
-0.485,0.861,0.695
-0.464,0.86,0.62
-0.454,0.866,0.562
-0.41,0.887,0.551
-0.387,0.91,0.545
-0.412,0.923,0.524
-0.405,0.958,0.53
-0.386,0.997,0.491
-0.398,1.015,0.483
-0.418,1.033,0.519
-0.519,1.039,0.49
-0.581,1.062,0.504
-0.563,1.071,0.536
-0.627,1.031,0.52
-0.673,0.996,0.524
-0.654,0.993,0.537
-0.672,0.955,0.54
-0.69,0.906,0.545
-0.701,0.881,0.548
-0.636,0.82,0.578
-0.598,0.785,0.551
-0.67,0.776,0.388
-0.641,0.711,0.488
-0.613,0.71,0.485
-0.543,0.706,0.481
-0.504,0.7,0.446
-0.426,0.696,0.4
-0.352,0.689,0.386
-0.319,0.681,0.35
-0.278,0.67,0.327
-0.274,0.645,0.278
-0.272,0.632,0.241
-0.26,0.61,0.228
-0.247,0.59,0.204
-0.227,0.577,0.191
-0.224,0.55,0.185
-0.229,0.535,0.172
-0.239,0.495,0.171
-0.369,0.452,0.172
-0.334,0.422,0.167
-0.353,0.391,0.182
-0.32,0.373,0.206
-0.26,0.358,0.198
-0.281,0.326,0.189
-0.289,0.319,0.16
-0.305,0.273,0.136
-0.283,0.219,0.095
-0.266,0.197,0.079
-0.217,0.16,0.07
-0.191,0.122,0.043
-0.14,0.1,0.013
-0.094,0.043,0
-0.043,-0.028,-0.031
-0.018,-0.066,-0.045
0.019,-0.13,-0.04
0.026,-0.186,-0.032
0.02,-0.256,-0.019
0.004,-0.293,-0.004
-0.012,-0.342,0.003
-0.018,-0.4,0.009
-0.022,-0.426,0.031
-0.022,-0.481,0.061
0.002,-0.605,0.119
0.03,-0.648,0.181
0.039,-0.74,0.207
0.052,-0.853,0.199
0.067,-0.9,0.187
0.104,-1.003,0.154
0.128,-1.065,0.136
0.173,-1.136,0.117
0.167,-1.137,0.157
0.285,-1.23,0.149
0.295,-1.299,0.082
0.325,-1.291,0.001
0.422,-1.334,0.022
0.544,-1.484,0.142
0.504,-1.455,0.165
0.604,-1.673,0.146
0.59,-1.647,0.136
0.506,-1.676,0.23
0.439,-1.77,0.076
0.393,-1.723,0.014
0.481,-1.759,0.208
0.528,-1.919,0.386
0.479,-1.931,0.324
0.349,-1.926,0.274
0.282,-1.947,0.289
0.279,-2.006,0.371
0.302,-2.034,0.407
0.281,-2.034,0.392
0.272,-2.076,0.328
0.241,-1.991,0.28
0.231,-1.972,0.183
0.235,-1.951,0.174
0.256,-1.903,0.18
0.262,-1.853,0.196
0.262,-1.827,0.208
0.247,-1.78,0.217
0.239,-1.745,0.234
0.227,-1.729,0.273
0.225,-1.711,0.296
0.218,-1.706,0.327
0.194,-1.702,0.339
0.182,-1.705,0.35
0.163,-1.709,0.352
0.141,-1.725,0.356
0.132,-1.725,0.366
0.145,-1.741,0.391
0.139,-1.825,0.386
0.124,-1.855,0.363
0.127,-1.918,0.343
0.144,-2.011,0.285
0.178,-2.047,0.234
0.198,-2.109,0.231
0.21,-2.164,0.236
0.231,-2.176,0.24
0.256,-2.211,0.244
0.258,-2.226,0.242
0.29,-2.352,0.247
0.352,-2.649,0.285
0.184,-2.381,0.205
0.026,-2.056,0.206
0.04,-1.972,0.231
0.173,-1.917,0.323
0.203,-1.917,0.354
0.165,-1.908,0.322
0.116,-1.849,0.277
0.13,-1.828,0.265
0.19,-1.831,0.318
0.221,-1.849,0.328
0.222,-1.883,0.304
0.23,-1.909,0.15
0.255,-1.966,0.219
0.265,-2.002,0.202
0.28,-2.014,0.2
0.288,-2.034,0.189
0.296,-2.038,0.177
0.301,-2.038,0.176
0.306,-2.028,0.178
0.32,-2.023,0.186
0.333,-2.016,0.191
0.339,-2.019,0.2
0.346,-2.02,0.206
0.35,-2.014,0.213
0.349,-2.01,0.222
0.353,-2.002,0.227
0.356,-1.993,0.235
0.369,-1.993,0.232
0.386,-1.991,0.221
0.394,-1.985,0.191
0.407,-1.979,0.171
0.404,-1.966,0.163
0.396,-1.947,0.155
0.37,-1.904,0.154
0.333,-1.847,0.145
0.317,-1.819,0.14
0.295,-1.756,0.146
0.279,-1.708,0.175
0.271,-1.671,0.189
0.259,-1.617,0.198
0.248,-1.555,0.191
0.232,-1.52,0.188
0.19,-1.483,0.181
0.175,-1.462,0.18
0.178,-1.412,0.185
0.182,-1.368,0.176
0.177,-1.334,0.174
0.179,-1.317,0.171
0.176,-1.276,0.137
0.186,-1.243,0.168
0.172,-1.209,0.117
0.155,-1.15,0.109
0.153,-1.107,0.125
0.147,-1.096,0.167
0.142,-1.053,0.185
0.142,-0.999,0.219
0.13,-0.985,0.238
0.125,-0.958,0.255
0.122,-0.944,0.256
0.132,-0.904,0.253
0.126,-0.876,0.231
0.125,-0.856,0.202
0.127,-0.813,0.194
0.132,-0.762,0.203
0.133,-0.737,0.234
0.116,-0.68,0.254
0.096,-0.617,0.287
0.036,-0.573,0.276
-0.006,-0.495,0.284
-0.019,-0.411,0.31
-0.03,-0.352,0.324
-0.068,-0.306,0.34
-0.095,-0.247,0.357
-0.123,-0.208,0.386
-0.142,-0.141,0.404
-0.151,-0.088,0.424
-0.176,-0.067,0.437
-0.229,-0.008,0.434
-0.242,0.016,0.386
-0.419,0.989,0.715
-0.448,1.101,0.814
-0.445,1.375,0.905
-0.412,1.502,0.948
-0.408,1.988,1.098
-0.39,2.122,1.249
-0.439,2.372,1.156
-0.485,2.515,1.136
-0.628,2.793,1.121
-0.83,2.997,1.121
-0.851,3.091,1.13
-0.952,3.261,1.131
-0.97,3.289,1.061
-1.118,3.334,0.89
-1.182,3.314,0.885
-1.205,3.275,0.878
-1.234,3.149,0.815
-1.216,2.919,0.732
-1.162,2.786,0.68
-1.012,2.552,0.665
-0.92,2.291,0.617
-0.76,2.143,0.57
-0.633,1.888,0.474
-0.577,1.621,0.381
-0.477,1.52,0.356
-0.424,1.269,0.262
-0.391,1.147,0.126
-0.358,1.01,0.063
-0.366,0.985,-0.077
-0.315,0.84,0.125
-0.275,0.758,0.144
-0.319,0.777,0.124
-0.39,0.824,0.099
-0.474,0.882,0.082
-0.501,0.925,-0.052
-0.562,0.95,-0.081
-0.494,0.997,-0.019
-0.447,1.055,0.089
-0.417,1.088,0.087
-0.483,1.146,0.056
-0.519,1.186,0.078
-0.555,1.196,0.123
-0.568,1.209,0.145
-0.577,1.23,0.181
-0.59,1.238,0.207
-0.625,1.266,0.206
-0.635,1.25,0.24
-0.626,1.231,0.278
-0.615,1.2,0.29
-0.606,1.185,0.247
-0.597,1.167,0.234
-0.579,1.133,0.222
-0.518,1.11,0.215
-0.446,1.071,0.196
-0.411,1.053,0.17
-0.362,1.021,0.16
-0.339,0.99,0.132
-0.301,0.969,0.112
-0.262,0.939,0.111
-0.248,0.915,0.089
-0.249,0.904,0.075
-0.262,0.901,0.046
-0.265,0.909,0.029
-0.279,0.913,0.02
-0.301,0.912,0.022
-0.319,0.91,0.009
-0.354,0.913,0.012
-0.374,0.915,0.046
-0.384,0.903,0.071
-0.421,0.857,0.082
-0.443,0.809,0.091
-0.483,0.779,0.1
-0.495,0.712,0.118
-0.493,0.64,0.149
-0.473,0.593,0.141
-0.426,0.508,0.128
-0.405,0.445,0.081
-0.363,0.423,0.055
-0.337,0.375,0.022
-0.273,0.346,-0.008
-0.209,0.29,-0.022
-0.183,0.226,-0.064
-0.135,0.195,-0.102
-0.089,0.135,-0.117
-0.054,0.088,-0.135
-0.041,0.062,-0.128
-0.036,0.02,-0.12
-0.079,0.02,-0.104
-0.234,0.038,-0.102
-0.163,0.04,-0.093
-0.192,0.036,-0.078
-0.195,0.02,-0.03
-0.19,0,0.025
-0.162,-0.057,0.049
-0.142,-0.138,0.087
-0.087,-0.182,0.151
-0.014,-0.32,0.195
0.022,-0.52,0.276
0.13,-0.665,0.336
0.206,-0.934,0.333
0.244,-1.214,0.267
0.307,-1.323,0.224
0.377,-1.481,0.133
0.413,-1.534,0.038
0.493,-1.593,0.006
0.53,-1.615,-0.037
0.582,-1.616,-0.078
0.581,-1.59,-0.09
0.56,-1.552,-0.095
0.494,-1.53,-0.095
0.398,-1.469,-0.089
0.344,-1.39,-0.04
0.232,-1.344,0.042
0.113,-1.245,0.214
-0.011,-1.165,0.157
-0.06,-1.123,0.196
-0.107,-1.117,0.204
-0.077,-1.136,0.215
-0.046,-1.191,0.221
0.264,-1.611,0.247
0.302,-1.682,0.27
0.369,-1.738,-0.113
0.254,-1.769,-0.105
0.413,-1.885,0.232
0.519,-1.957,0.328
0.476,-1.987,0.237
0.437,-1.967,0.168
0.369,-1.971,0.251
0.371,-2.032,0.272
0.369,-2.042,0.279
0.383,-2.041,0.309
0.297,-1.986,0.284
0.238,-1.951,0.253
0.113,-1.882,0.248
0.06,-1.81,0.246
-0.015,-1.771,0.264
-0.05,-1.719,0.267
-0.061,-1.688,0.266
-0.062,-1.699,0.302
-0.046,-1.669,0.307
-0.02,-1.781,0.325
-0.025,-1.766,0.259
-0.044,-1.801,0.225
-0.035,-1.879,0.198
0.001,-1.98,0.234
0.07,-2.021,0.244
0.118,-2.135,0.238
0.142,-2.215,-0.021
0.026,-3.403,-0.594
-0.498,-5.29,-0.849
0.1,-5.008,1.374
0.804,-2.784,1.709
0.794,-1.703,1.341
0.605,-1.682,0.244
0.337,-1.761,-0.057
0.265,-2,-0.272
0.177,-1.99,-0.299
0.154,-1.777,-0.249
0.159,-1.728,-0.071
0.172,-1.77,0.127
0.162,-1.806,0.198
0.152,-1.781,0.214
0.138,-1.745,0.168
0.119,-1.76,0.095
0.11,-1.771,0.072
0.102,-1.793,0.068
0.102,-1.828,0.077
0.119,-1.849,0.095
0.14,-1.896,0.099
0.151,-1.95,0.097
0.174,-1.978,0.071
0.2,-2.025,0.054
0.214,-2.053,0.024
0.242,-2.069,0.012
0.266,-2.077,0.012
0.273,-2.067,0.024
0.283,-2.052,0.035
0.28,-2.016,0.06
0.265,-1.998,0.082
0.251,-1.948,0.086
0.244,-1.895,0.102
0.242,-1.867,0.119
0.236,-1.811,0.126
0.229,-1.76,0.123
0.225,-1.738,0.104
0.225,-1.683,0.099
0.229,-1.63,0.091
0.24,-1.606,0.088
0.245,-1.499,0.09
0.25,-1.487,0.079
0.245,-1.456,0.077
0.259,-1.409,0.077
0.266,-1.397,0.058
0.273,-1.381,0.045
0.279,-1.355,0.017
0.287,-1.344,0.014
0.29,-1.319,0.02
0.291,-1.291,0.029
0.283,-1.274,0.022
0.269,-1.231,0.015
0.264,-1.183,0.013
0.263,-1.158,0.039
0.261,-1.11,0.055
0.255,-1.089,0.072
0.242,-1.044,0.071
0.234,-1.002,0.071
0.223,-0.983,0.072
0.212,-0.938,0.082
0.207,-0.893,0.109
0.195,-0.87,0.096
0.163,-0.819,0.089
0.153,-0.767,0.101
0.144,-0.739,0.112
0.132,-0.685,0.138
0.121,-0.657,0.157
0.099,-0.607,0.166
0.086,-0.564,0.184
0.06,-0.542,0.196
0.039,-0.49,0.205
0.025,-0.439,0.208
0.002,-0.416,0.204
-0.012,-0.39,0.196
-0.007,-0.366,0.222
0.012,-0.355,0.245
0.021,-0.329,0.247
0.02,-0.313,0.235
0.02,-0.283,0.226
0.026,-0.257,0.228
0.042,-0.246,0.268
0.056,-0.21,0.294
0.053,-0.152,0.356
0.023,-0.135,0.432
-0.032,-0.092,0.441
-0.053,-0.086,0.455
-0.084,-0.068,0.496
-0.122,-0.004,0.516
-0.145,0.072,0.56
-0.192,0.111,0.576
-0.499,0.651,0.906
-0.505,0.733,1.007
-0.514,0.78,1.105
-0.508,0.769,1.164
-0.557,1.11,1.391
-0.509,1.101,1.544
-0.499,1.34,1.618
-0.492,1.609,1.755
-0.436,1.889,1.925
-0.501,2.175,1.917
-0.584,2.541,1.934
-0.81,2.715,1.913
-0.971,3.101,1.86
-1.031,3.282,1.851
-1.09,3.623,1.862
-1.324,3.602,1.676
-1.723,3.532,1.47
-1.771,3.419,1.268
-1.659,3.167,1.234
-1.573,2.934,1.241
-1.395,2.808,1.273
-1.224,2.531,1.286
-1.063,2.179,1.166
-1.015,2.059,0.984
-0.911,1.824,0.912
-0.706,1.597,0.836
-0.646,1.486,0.726
-0.529,1.29,0.697
-0.468,1.083,0.71
-0.394,0.988,0.684
-0.399,0.877,0.583
-0.397,0.832,0.508
-0.364,0.773,0.474
-0.332,0.74,0.431
-0.27,0.749,0.392
-0.239,0.783,0.377
-0.23,0.831,0.352
-0.246,0.861,0.314
-0.292,0.921,0.297
-0.317,0.981,0.276
-0.369,1.012,0.267
-0.394,1.062,0.285
-0.44,1.098,0.299
-0.493,1.106,0.299
-0.508,1.126,0.369
-0.548,1.118,0.395
-0.589,1.099,0.402
-0.611,1.079,0.418
-0.643,1.064,0.459
-0.63,1.047,0.493
-0.623,0.898,0.493
-0.712,0.905,0.472
-0.701,0.888,0.467
-0.697,0.853,0.444
-0.685,0.804,0.428
-0.538,0.793,0.442
-0.589,0.776,0.412
-0.591,0.736,0.368
-0.563,0.702,0.344
-0.525,0.693,0.306
-0.471,0.685,0.284
-0.441,0.678,0.241
-0.385,0.668,0.221
-0.359,0.662,0.189
-0.311,0.658,0.153
-0.276,0.647,0.133
-0.261,0.637,0.103
-0.234,0.629,0.081
-0.214,0.617,0.067
-0.209,0.595,0.055
-0.187,0.622,0.069
-0.217,0.533,0.042
-0.214,0.547,0.049
-0.215,0.502,0.058
-0.355,0.468,0.078
-0.273,0.446,0.094
-0.297,0.403,0.103
-0.308,0.356,0.102
-0.326,0.338,0.102
-0.326,0.298,0.107
-0.324,0.244,0.113
-0.293,0.208,0.112
-0.234,0.134,0.104
-0.2,0.048,0.1
-0.114,-0.002,0.111
-0.026,-0.086,0.076
0.004,-0.187,0.06
